Total number of nodes: 161
1	100	100	32x32
2	200	200	32x32
3	300	300	32x32
4	400	400	32x32
5	500	500	32x32
6	600	600	32x32
7	700	700	32x32
8	800	800	32x32
9	900	900	32x32
10	1000	1000	32x32
11	1100	1100	32x32
12	1200	1200	32x32
13	1300	1300	32x32
14	1400	1400	32x32
15	1500	1500	32x32
16	1600	1600	32x32
17	1700	1700	32x32
18	1800	1800	32x32
19	1900	1900	32x32
20	2000	2000	32x32
21	2100	2100	32x32
22	2200	2200	32x32
23	2300	2300	32x32
24	2400	2400	32x32
25	2500	2500	32x32
26	2600	2600	32x32
27	2700	2700	32x32
28	2800	2800	32x32
29	2900	2900	32x32
30	3000	3000	32x32
31	3100	3100	32x32
32	3200	3200	32x32
33	3300	3300	32x32
34	3400	3400	32x32
35	3500	3500	32x32
36	3600	3600	32x32
37	3700	3700	32x32
38	3800	3800	32x32
39	3900	3900	32x32
40	4000	4000	32x32
41	4100	4100	32x32
42	4200	4200	32x32
43	4300	4300	32x32
44	4400	4400	32x32
45	4500	4500	32x32
46	4600	4600	32x32
47	4700	4700	32x32
48	4800	4800	32x32
49	4900	4900	32x32
50	5000	5000	32x32
51	5100	5100	32x32
52	5200	5200	32x32
53	5300	5300	32x32
54	5400	5400	32x32
55	5500	5500	32x32
56	5600	5600	32x32
57	5700	5700	32x32
58	5800	5800	32x32
59	5900	5900	32x32
60	6000	6000	32x32
61	6100	6100	32x32
62	6200	6200	32x32
63	6300	6300	32x32
64	6400	6400	32x32
65	6500	6500	32x32
66	6600	6600	32x32
67	6700	6700	32x32
68	6800	6800	32x32
69	6900	6900	32x32
70	7000	7000	32x32
71	7100	7100	32x32
72	7200	7200	32x32
73	7300	7300	32x32
74	7400	7400	32x32
75	7500	7500	32x32
76	7600	7600	32x32
77	7700	7700	32x32
78	7800	7800	32x32
79	7900	7900	32x32
80	8000	8000	32x32
81	8100	8100	32x32
82	8200	8200	32x32
83	8300	8300	32x32
84	8400	8400	32x32
85	8500	8500	32x32
86	8600	8600	32x32
87	8700	8700	32x32
88	8800	8800	32x32
89	8900	8900	32x32
90	9000	9000	32x32
91	9100	9100	32x32
92	9200	9200	32x32
93	9300	9300	32x32
94	9400	9400	32x32
95	9500	9500	32x32
96	9600	9600	32x32
97	9700	9700	32x32
98	9800	9800	32x32
99	9900	9900	32x32
100	10000	10000	32x32
101	10100	10100	32x32
102	10200	10200	32x32
103	10300	10300	32x32
104	10400	10400	32x32
105	10500	10500	32x32
106	10600	10600	32x32
107	10700	10700	32x32
108	10800	10800	32x32
109	10900	10900	32x32
110	11000	11000	32x32
111	11100	11100	32x32
112	11200	11200	32x32
113	11300	11300	32x32
114	11400	11400	32x32
115	11500	11500	32x32
116	11600	11600	32x32
117	11700	11700	32x32
118	11800	11800	32x32
119	11900	11900	32x32
120	12000	12000	32x32
121	12100	12100	32x32
122	12200	12200	32x32
123	12300	12300	32x32
124	12400	12400	32x32
125	12500	12500	32x32
126	12600	12600	32x32
127	12700	12700	32x32
128	12800	12800	32x32
129	12900	12900	32x32
130	13000	13000	32x32
131	13100	13100	32x32
132	13200	13200	32x32
133	13300	13300	32x32
134	13400	13400	32x32
135	13500	13500	32x32
136	13600	13600	32x32
137	13700	13700	32x32
138	13800	13800	32x32
139	13900	13900	32x32
140	14000	14000	32x32
141	14100	14100	32x32
142	14200	14200	32x32
143	14300	14300	32x32
144	14400	14400	32x32
145	14500	14500	32x32
